Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate)
Tanzania,TZA,2011,0.041467104587197524
Tanzania,TZA,2012,0.04458576542826845
Tanzania,TZA,2013,0.06815448690181469
Tanzania,TZA,2014,0.054249094857449075
Tanzania,TZA,2015,0.05865165654534258
Tanzania,TZA,2016,0.08182785810664528
Tanzania,TZA,2017,0.07966926335831513
Thailand,THA,1990,0.07364676672873956
Thailand,THA,1991,0.019005248043991858
Thailand,THA,1992,0.06648517116480947
Thailand,THA,1993,0.0016848476291151733
Thailand,THA,1994,0.030019529927742535
Thailand,THA,1995,0.0462531156835633
Thailand,THA,1996,0.03928417678272339
Thailand,THA,1997,0.0438286911191831
Thailand,THA,1998,0.02578039941736792
Thailand,THA,1999,0.004798623336692913
Thailand,THA,2000,0.023811916373612522
Thailand,THA,2001,0.05670018518061385
Thailand,THA,2002,0.06096022728337504
Thailand,THA,2003,0.04965139060595381
Thailand,THA,2004,0.5266789391205073
Thailand,THA,2005,0.9536196920943537
Thailand,THA,2006,1.1148389102315264
Thailand,THA,2007,1.177488966357954
Thailand,THA,2008,0.7386182799622238
Thailand,THA,2009,0.784112738343373
Thailand,THA,2010,0.5488364714365487
Thailand,THA,2011,0.6289691616185117
Thailand,THA,2012,0.6570472995493584
Thailand,THA,2013,0.7272523881951658
Thailand,THA,2014,0.4179675450933722
Thailand,THA,2015,0.16537104855503715
Thailand,THA,2016,0.15762384702831464
Thailand,THA,2017,0.04672496065997359
Timor,TLS,1990,27.00791951889765
Timor,TLS,1991,44.75242843914756
Timor,TLS,1992,35.88559062343975
Timor,TLS,1993,44.993083229069256
Timor,TLS,1994,34.68795757166985
Timor,TLS,1995,43.63773313952175
Timor,TLS,1996,0
Timor,TLS,1997,51.711852040812644
Timor,TLS,1998,52.98815809127545
Timor,TLS,1999,290.53803942533517
Timor,TLS,2000,8.874062631556125
Timor,TLS,2001,10.569744372670963
Timor,TLS,2002,12.091216374510427
Timor,TLS,2003,5.627358986954271
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,4.915034545196316
Timor,TLS,2007,3.4643061553920584
Timor,TLS,2008,0.282521151051047
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Togo,TGO,1990,0
Togo,TGO,1991,1.1845103062543585
Togo,TGO,1992,0.43440319193870286
Togo,TGO,1993,1.1914826249059578
Togo,TGO,1994,1.1340938580996651
Togo,TGO,1995,0
Togo,TGO,1996,0.06851942569027171
Togo,TGO,1997,0.08893640852595394
Togo,TGO,1998,0.2381286613300039
Togo,TGO,1999,0.08430439772045611
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,7.811713874949951
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0.01652773717233537
Togo,TGO,2009,0.03219511039479364
Togo,TGO,2010,0
Togo,TGO,2011,0.015288118615181902
Togo,TGO,2012,0
Togo,TGO,2013,0.08731390240254508
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0.279402810734874
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,9.091397957059216
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Trinidad and Tobago,TTO,1990,3.231286706337314
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0.1604248906520581
Trinidad and Tobago,TTO,1995,0.3184738415027348
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Tropical Latin America,,1990,0.025415069769882608
Tropical Latin America,,1991,0.016662992219000645
Tropical Latin America,,1992,0.15193212692443114
Tropical Latin America,,1993,0.03784059450292253
Tropical Latin America,,1994,0.024424030685542022
Tropical Latin America,,1995,0.019237161541302065
Tropical Latin America,,1996,0.023680212763480847
Tropical Latin America,,1997,0.020409286892536075
Tropical Latin America,,1998,0.0028726217522838746
Tropical Latin America,,1999,0.011323937800489958
Tropical Latin America,,2000,0
Tropical Latin America,,2001,0.006602015885665675
Tropical Latin America,,2002,0
Tropical Latin America,,2003,0
Tropical Latin America,,2004,0.0005279419574684745
Tropical Latin America,,2005,0.018235482042544104
Tropical Latin America,,2006,0.007200603937650689
Tropical Latin America,,2007,0.0020316331828709
Tropical Latin America,,2008,0.003512135056533837
Tropical Latin America,,2009,0
Tropical Latin America,,2010,0.0009801678374760667
Tropical Latin America,,2011,0.00048460894141155074
Tropical Latin America,,2012,0.006231631022451921
Tropical Latin America,,2013,0.007115113206480043
Tropical Latin America,,2014,0.004695957434936309
Tropical Latin America,,2015,0.007442240378413246
Tropical Latin America,,2016,0.005070999417523009
Tropical Latin America,,2017,0
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0.046512235802550365
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0.010963462151557971
Tunisia,TUN,1995,0.07546525442388398
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0.050496608108636744
Tunisia,TUN,2001,0.029985441046271693
Tunisia,TUN,2002,0.21773933677072674
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0.01911563955547353
Tunisia,TUN,2007,0.24648740392626728
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0.18345940679550643
Tunisia,TUN,2012,0.0818567297062044
Tunisia,TUN,2013,0.766434293607115
Tunisia,TUN,2014,0.8224740673070164
Tunisia,TUN,2015,0.8866987101750915
Tunisia,TUN,2016,1.0384247373806823
Tunisia,TUN,2017,0.21848977576886228
Turkey,TUR,1990,1.4285393199918595
Turkey,TUR,1991,1.1976482385512268
Turkey,TUR,1992,5.049473212478798
Turkey,TUR,1993,4.176962081380442
Turkey,TUR,1994,8.238733611010185
Turkey,TUR,1995,5.307573360215245
Turkey,TUR,1996,5.426745833776365
Turkey,TUR,1997,3.6910053756659353
Turkey,TUR,1998,3.0711485816263346
Turkey,TUR,1999,1.9660108346863918
Turkey,TUR,2000,0.20167001790077418
Turkey,TUR,2001,0.14692073457554075
Turkey,TUR,2002,0.03706053412959033
Turkey,TUR,2003,0.2140102485216474
Turkey,TUR,2004,0.3159306195563275
Turkey,TUR,2005,0.5730276832167867
Turkey,TUR,2006,0.38084350007378215
Turkey,TUR,2007,0.6783360164160493
Turkey,TUR,2008,0.6532496297293429
Turkey,TUR,2009,0.19634196835278808
Turkey,TUR,2010,0.2920690031841703
Turkey,TUR,2011,0.5980301777425023
Turkey,TUR,2012,1.3023724521527444
Turkey,TUR,2013,1.6985431153542734
Turkey,TUR,2014,1.3730009949516466
Turkey,TUR,2015,1.9585471440361608
Turkey,TUR,2016,3.199713610032052
Turkey,TUR,2017,3.6864490193433337
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0.026251129582898748
Turkmenistan,TKM,2000,0.09285414058327593
Turkmenistan,TKM,2001,0.16231382553940504
Turkmenistan,TKM,2002,0.13671227231086922
Turkmenistan,TKM,2003,0.13711980527472303
Turkmenistan,TKM,2004,0.11564040591258878
Turkmenistan,TKM,2005,0.249715486877794
Turkmenistan,TKM,2006,0.10086742103122896
Turkmenistan,TKM,2007,0.08440947947358807
Turkmenistan,TKM,2008,0.10693511684770302
Turkmenistan,TKM,2009,0.1135353322775601
Turkmenistan,TKM,2010,0.5123005500242852
Turkmenistan,TKM,2011,0.1419583071407176
Turkmenistan,TKM,2012,0.31409885027501044
Turkmenistan,TKM,2013,0.08831527024349467
Turkmenistan,TKM,2014,0.14584631040366502
Turkmenistan,TKM,2015,0.06755463727306116
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Uganda,UGA,1990,5.147247686329166
Uganda,UGA,1991,5.699930425598104
Uganda,UGA,1992,0.4004384291026109
Uganda,UGA,1993,0
Uganda,UGA,1994,0.9210683996026068
Uganda,UGA,1995,3.3346577872143275
Uganda,UGA,1996,10.2857654993477
Uganda,UGA,1997,7.671285605824043
Uganda,UGA,1998,6.330174430386212
Uganda,UGA,1999,5.332941294327561
Uganda,UGA,2000,6.229021323939488
Uganda,UGA,2001,0.8198489652134889
Uganda,UGA,2002,8.199690913683744
Uganda,UGA,2003,11.832726030992388
Uganda,UGA,2004,9.129456982327605
Uganda,UGA,2005,4.3995028134833
Uganda,UGA,2006,1.6623060644015075
Uganda,UGA,2007,0.6419666594483568
Uganda,UGA,2008,0.2977887577375153
Uganda,UGA,2009,0.1827916881458416
Uganda,UGA,2010,0.6722994819708218
Uganda,UGA,2011,0.030977620325700284
Uganda,UGA,2012,0.054259407239507715
Uganda,UGA,2013,0.09086013235041515
Uganda,UGA,2014,0.2019612539923982
Uganda,UGA,2015,0.05660566551315539
Uganda,UGA,2016,0.6959758210670358
Uganda,UGA,2017,0.0716508688279801
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0.001906245429680806
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0.007701791891890822
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0.0039383507653252365
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0.001995613206785486
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0.0020402447932306744
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0.00216139419239252
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0.002178591215773257
Ukraine,UKR,2013,0.00218722331586842
Ukraine,UKR,2014,12.704314158654437
Ukraine,UKR,2015,5.1073816207968
Ukraine,UKR,2016,0.8055449755208579
Ukraine,UKR,2017,1.0696124666490898
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0.3006232602266426
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0.011162922261121498
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0.010510203681837568
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Kingdom,GBR,1990,0.2210735857708824
United Kingdom,GBR,1991,0.223371157409174
United Kingdom,GBR,1992,0.23490752352558328
United Kingdom,GBR,1993,0.08945697714075226
United Kingdom,GBR,1994,0.1530573235241081
United Kingdom,GBR,1995,0.03596589919259429
United Kingdom,GBR,1996,0.037546027161551546
United Kingdom,GBR,1997,0.05099294908748166
United Kingdom,GBR,1998,0.14553552717552054
United Kingdom,GBR,1999,0.09603157596298656
United Kingdom,GBR,2000,0.021805613155041793
United Kingdom,GBR,2001,0.016697833581198758
United Kingdom,GBR,2002,0.008309842448033011
United Kingdom,GBR,2003,0.09094512167696718
United Kingdom,GBR,2004,0.037811180541088694
United Kingdom,GBR,2005,0.13229959576465095
United Kingdom,GBR,2006,0.1102940122464113
United Kingdom,GBR,2007,0.14972405164332833
United Kingdom,GBR,2008,0.08785955716707407
United Kingdom,GBR,2009,0.17751822172127413
United Kingdom,GBR,2010,0.16196237446545048
United Kingdom,GBR,2011,0.07331990623664297
United Kingdom,GBR,2012,0.069668672025116
United Kingdom,GBR,2013,0.01998576545951851
United Kingdom,GBR,2014,0.01069199028526708
United Kingdom,GBR,2015,0.004554006118598926
United Kingdom,GBR,2016,0.013582238349905582
United Kingdom,GBR,2017,0
United States,USA,1990,0.009076069884989477
United States,USA,1991,0.06164733289837095
United States,USA,1992,0.005402264469307481
United States,USA,1993,0.023288025339708564
United States,USA,1994,0.017759571693760193
United States,USA,1995,0.09426874624318621
United States,USA,1996,0.016671345381753626
United States,USA,1997,0.006238485368389191
United States,USA,1998,0.008723272313182014
United States,USA,1999,0.015479702561561403
United States,USA,2000,0.014259926613927899
United States,USA,2001,1.0414110340620508
United States,USA,2002,0.01888121804258155
United States,USA,2003,0.1849253197421831
United States,USA,2004,0.30897719348910485
United States,USA,2005,0.320918313492372
United States,USA,2006,0.3100460060389577
United States,USA,2007,0.3399029953686876
United States,USA,2008,0.1555950339813469
United States,USA,2009,0.15806964281016717
United States,USA,2010,0.1825522386332174
United States,USA,2011,0.15220903918680367
United States,USA,2012,0.10323106977820265
United States,USA,2013,0.04743562458245844
United States,USA,2014,0.024802260694692612
United States,USA,2015,0.020887415701802088
United States,USA,2016,0.021060971997951348
United States,USA,2017,0.002724537345105377
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0.904203716682936
United States Virgin Islands,VIR,2005,0.9064833713152657
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,1.823874810840208
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0.029303467890764323
Uruguay,URY,2017,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0.2779336848617333
Uzbekistan,UZB,2000,1.1792072336078834
Uzbekistan,UZB,2001,0.1388251842652175
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0.27479594920817607
Uzbekistan,UZB,2005,0.2677078933943732
Uzbekistan,UZB,2006,0.025998737556997126
Uzbekistan,UZB,2007,0.010255394013915233
Uzbekistan,UZB,2008,0.00884445127591607
Uzbekistan,UZB,2009,0.06670445195211624
Uzbekistan,UZB,2010,0.4902755925736446
Uzbekistan,UZB,2011,0.10859205954588742
Uzbekistan,UZB,2012,0.29687598678905536
Uzbekistan,UZB,2013,0.011685899529491195
Uzbekistan,UZB,2014,0.040252038780069534
Uzbekistan,UZB,2015,0.06793632621676739
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Venezuela,VEN,1990,0.16505539906364639
Venezuela,VEN,1991,0.32691949511493057
Venezuela,VEN,1992,0.1619788359216791
Venezuela,VEN,1993,0.15341885505667338
Venezuela,VEN,1994,0.08716287124667679
Venezuela,VEN,1995,0.13273822845076455
Venezuela,VEN,1996,0.1673010422376469
Venezuela,VEN,1997,0.0182385011759878
Venezuela,VEN,1998,0.026849770985377195
Venezuela,VEN,1999,0.09225453293850513
Venezuela,VEN,2000,0.10776815976085106
Venezuela,VEN,2001,0.11423019687675408
Venezuela,VEN,2002,0.08319656504771909
Venezuela,VEN,2003,0.10227191339559201
Venezuela,VEN,2004,0.12448161094429132
Venezuela,VEN,2005,0.11803776853980957
Venezuela,VEN,2006,0.08482991181278521
Venezuela,VEN,2007,0.011355116742304466
Venezuela,VEN,2008,0.003721703381129193
Venezuela,VEN,2009,0.03662195416946065
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0.0035456814689850923
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0.003383584644125308
Venezuela,VEN,2015,0.0033347947026102637
Venezuela,VEN,2016,0.029591077288121
Venezuela,VEN,2017,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0.0012977122295408537
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,0.0031465475533870805
Vietnam,VNM,2017,0
Wales,,1990,0
Wales,,1991,0
Wales,,1992,0
Wales,,1993,0
Wales,,1994,0
Wales,,1995,0
Wales,,1996,0
Wales,,1997,0
Wales,,1998,0
Wales,,1999,0
Wales,,2000,0
Wales,,2001,0
Wales,,2002,0.004810915258351367
Wales,,2003,0.08471937341440663
Wales,,2004,0.03662293600900469
Wales,,2005,0.0380449196317344
Wales,,2006,0.10726727362158686
Wales,,2007,0.13966068245036892
Wales,,2008,0.08584216156251319
Wales,,2009,0.16921976602138714
Wales,,2010,0.15905118520812414
Wales,,2011,0.07064802862917159
Wales,,2012,0.06724072857797736
Wales,,2013,0.013693888500523978
Wales,,2014,0.009093348428576484
Wales,,2015,0.0030201367181335514
Wales,,2016,0
Wales,,2017,0
Western Europe,,1990,0.0779294839176616
Western Europe,,1991,0.08793821993543412
Western Europe,,1992,0.09382879362492176
Western Europe,,1993,0.04135295415590836
Western Europe,,1994,0.08329892024527952
Western Europe,,1995,0.054682450452846885
Western Europe,,1996,0.07184860775074042
Western Europe,,1997,0.033778038734563275
Western Europe,,1998,0.042260630184157155
Western Europe,,1999,0.02319516579709268
Western Europe,,2000,0.05469974332017183
Western Europe,,2001,0.144728975928864
Western Europe,,2002,0.3136383605638379
Western Europe,,2003,0.17985021649826416
Western Europe,,2004,0.24472610623313498
Western Europe,,2005,0.09138824250461607
Western Europe,,2006,0.18240331898323098
Western Europe,,2007,0.10836392968890751
Western Europe,,2008,0.2044731936976318
Western Europe,,2009,0.20433786764612472
Western Europe,,2010,0.05238011704734295
Western Europe,,2011,0.06207749021673558
Western Europe,,2012,0.035972563655511616
Western Europe,,2013,0.008903451916293348
Western Europe,,2014,0.45188379601514445
Western Europe,,2015,0.07983110098625644
Western Europe,,2016,0.09290447391422889
Western Europe,,2017,0.004855251577445859
Western Sub-Saharan Africa,,1990,2.6650308301582237
Western Sub-Saharan Africa,,1991,1.0835716890189304
Western Sub-Saharan Africa,,1992,1.4052665001833868
Western Sub-Saharan Africa,,1993,1.8445916364464507
Western Sub-Saharan Africa,,1994,3.612544329646546
Western Sub-Saharan Africa,,1995,2.673500516052085
Western Sub-Saharan Africa,,1996,0.9817814709787981
Western Sub-Saharan Africa,,1997,3.032471149661801
Western Sub-Saharan Africa,,1998,7.366603828044804
Western Sub-Saharan Africa,,1999,4.1287109812080045
Western Sub-Saharan Africa,,2000,2.1806859052209506
Western Sub-Saharan Africa,,2001,1.5504847126082613
Western Sub-Saharan Africa,,2002,2.295974486756118
Western Sub-Saharan Africa,,2003,2.213045216070544
Western Sub-Saharan Africa,,2004,0.9307049638360324
Western Sub-Saharan Africa,,2005,0.4108009329883734
Western Sub-Saharan Africa,,2006,0.903871213913312
Western Sub-Saharan Africa,,2007,0.2645674281446263
