"country","iso3","region","income","EG.ELC.ACCS.ZS","EG.FEC.RNEW.ZS","SH.STA.TRAF.P5","SI.POV.NAHC","SG.GEN.PARL.ZS","FX.OWN.TOTL.FE.ZS","EN.ATM.CO2E.PP.GD","EN.POP.SLUM.UR.ZS","SL.TLF.CACT.FE.ZS","SH.STA.SMSS.ZS","SH.H2O.SMDW.ZS","HD.HCI.OVRL","SI.POV.GINI","SE.SEC.ENRR","SH.IMM.IDPT","account.t.d.7","NY.ADJ.SVNG.GN.ZS","EN.ATM.PM25.MC.M3","SE.ADT.LITR.FE.ZS","ER.H2O.INTR.PC","NY.GDP.MKTP.CD","EN.ATM.GHGT.KT.CE","EN.ATM.CO2E.PC","per_si_allsi.cov_pop_tot","gdpgr_1519","u_1519","infl_1519","pov_1016","gov_effect","cont_corr","reg_qua","sdg9_intuse","water_efficiency_FAO","WWT.new","BHV.new","FSH.new","GIB.new","sec_aparat","ref_idp","wbl","risk_to_assets","risk_wellbeing","agri_value","Tenure.insecurity","waste_managed","waste_rate","lpi_score","conf_gov","trust_ppl","agri_land","LGBT_acc","wat_qua","food_sec","forest_loss","pop_dis","rain_exp","rai","ghg_pc","pop_epid","dai","gov_spe_edu_SDG","hepat_SDG","wom_manage_SDG","capstock_imf","debt_gdp_IMF","rev_imf","tax_rev_imf","balance_imf","pop_slums_SDG","displaced","wat_stress_SDG","glob_hunger_index","terror","ecos_04_NDG","food_03_NDG","habi_01_NDG","habi_02_NDG","infr_02_NDG","heal_03_NDG","infr_03_NDG","heal_01_NDG","SH.UHC.SRVS.CV.XD","acc_sani_SDG","acc_water_SDG","SH.STA.AIRP.P5","SH.STA.WASH.P5","fao_withdraw_pc","chloroph_SDG","rule_law","IT.CEL.SETS.P2","IT.NET.USER.ZS","rapid_trans","energ_int_ch","SH.MED.PHYS.ZS","you_neet_1317","smes_wom","patents","IS.SHP.GCNW.XQ","EG.EGY.PRIM.PP.KD","gci","water_efficiency_GDP","SH.STA.MMRT","gdp_ghg","taxrev_imf"
"Trinidad and Tobago","TTO","Latin America & Caribbean","High income",100,0.284205763881456,10.2,NA,26.1904761904762,73.6030426025391,1.2122095010975,24.7000007629395,50.4099998474121,NA,NA,0.613,NA,NA,99,77.0773849487305,NA,24.1085684320503,NA,2774.42213988868,25763220107.0051,61308.5253484805,31.8448514914734,NA,-1.87205749691869,3.16000003814697,2.65770927733661,NA,0.190237924456596,-0.317294210195541,-0.103946469724178,77.326,57.304924,3.2,52.6,11.8,10.8,6.58895749552862,2.6,75,0.809909055909005,1.95676386216234,NA,NA,96.7195792,1.53948489393905,2.41,NA,NA,2659.45965903704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,44.51,3.04815339482276,NA,NA,21.8471779823303,NA,5.4,26.5892889840888,20.3,9.1,0,-5.95,11.035030844,110.3487813,-0.055312311,0.030790856,0.18048625,-102.662737330464,1.075,74,93.39891,98.18496,38.6,0.1,276.8668099,14.285,-0.120714910328388,155.1087369,NA,0,-2.08738147673474,3.3646,52.0499992370605,20.33,10.0584687465831,15.4319917569,19.0890717397346,4.08962350347301,58.6503875970185,67,420222.472495722,NA
"Tunisia","TUN","Middle East & North Africa","Lower middle income",99.8,12.5623503533853,18.7,15.2,24.8847926267281,28.3634357452393,0.255654429142279,8,25.1200008392334,78.1182636822948,92.6575245357943,0.508,32.8,92.8657989501953,90,21.0496482849121,6.40814225511998,37.6559937453942,NA,366.906101687829,45044112939.3687,39721.0088471343,2.6484015404886,NA,0.473837836310452,15.3280000686645,5.48065722633436,1.1,-0.105261787772179,-0.0536737963557243,-0.513069748878479,64.191,7.734795,43,58.4,18.3,51.4,7.4,3.8,70,0.239523938227278,0.500187362907825,NA,24,40.4659976,0.680575401638397,2.59,11.8,13.8,413.267490614449,3.5,-5.6625045,61.4,12.034133692064,0.030604025,3.60863,36.8313937954164,6.48069746505673,NA,0.555916368961334,25.64977,0.8,NA,2.45176982286047,NA,NA,21.9841456413269,NA,8.2,9.63491365899681,121.1,6.2,0.385847738606068,-1.45,10.8385636504,53.67181646,-0.049025964,0.018703508,0.29543609,36.1958714161136,1.06,70,90.9214,96.2547,56.1,1,426.3807499,1.16,0.0391133837401867,126.3052836,66.6999983,20.4,-0.447666130254958,1.3025,NA,10.92,4.7949151972858,7.8346152261,3.77539424242924,3.93005920318886,8.16460109838634,43,1134012.30851714,NA
"Turkey","TUR","Europe & Central Asia","Upper middle income",100,13.3742300375217,8.4,14.4,17.3174872665535,54.2938232421875,0.176112866316444,11.8999996185303,34.0800018310547,65.2002383322704,NA,0.626,41.9,104.478828430176,98,56.3754081726074,12.7587338385734,44.3115256776956,93.4982681274414,2798.94826621307,880555967207.49,445640.078387113,4.66946668553538,35.4201415930257,2.55938180484686,11.2920000076294,11.6199168713427,0.271428571428571,0.00609676213935018,-0.33541339635849,0.0175276547670364,64.685,13.582955,30.4,44.3,10.8,56.6,7.46649835392633,8.7,82.5,0.290101689680098,0.525904454089935,15498.97,31,83.5107202,1.12328727271932,3.29,68.8,14,1127.07971854683,4.4,-4.0838177,65.3,4.96937694799017,0.06308412145,14.284274,29.06046,20.8740046738969,0.0184955,0.63206946849823,NA,0.3,14.81,1.65977295717658,32.986382971222,31.6482270523512,17.6180963516235,-3.01619865784824,8.6,0.896344851664418,44.6,5,1.42151392102682,-1.85,5.518727577,55.10688492,0.039195056,0.005417529,0.03910416,75.0079263058441,1.035,74,97.29723,98.87572,46.6,0.3,726.9055783,1.0775,-0.319420635700226,96.83716867,73.97670403,10.3,-4.98703764040152,1.8492,24.4680004119873,9.2,9.06589395405601,57.4524828085,2.94674667903349,4.41812176781977,14.5680179528871,17,1975935.3117306,0.556685097161379
"Turkmenistan","TKM","Europe & Central Asia","Upper middle income",100,0.0408878864181804,14.1,NA,25,35.5171089172363,0.899559671700948,NA,44.5900001525879,NA,93.9039915635385,NA,NA,89.6706085205078,99,39.6978569030762,NA,21.767720976212,NA,244.022363911507,35164210526.3158,92178.0749079615,12.4735865110946,NA,4.55757673231026,3.84200000762939,NA,NA,-1.04410195350647,-1.35790920257568,-1.97913539409637,21.251,1.436789,9.8,67.1,NA,76.3,5.4,3.2,NA,NA,NA,NA,2,NA,0.261726031291801,2.34,NA,NA,84.5519744520953,NA,-3.6061576,NA,4.62389826217931,1.218e-05,20.729541,5.07602063874496,14.3001215711891,NA,0.272280067205429,NA,0.2,NA,NA,NA,NA,8.41414749622345,NA,NA,NA,143.6,11.8,0.14317762308719,-2.9,11.71048954,43.60573786,0.034827189,NA,0.67276316,-191.511336767881,1.035,70,98.9468,91.51673,79.3,4,4855.091481,NA,-1.45199859142303,NA,NA,0,-6.27117032778211,2.2247,NA,NA,NA,NA,13.8640909606035,NA,1.35673913265671,7,381481.285668276,NA
"Turks and Caicos Islands","TCA","Latin America & Caribbean","High income",100,0.572166001038355,NA,NA,NA,NA,0.224567873053528,NA,NA,NA,NA,NA,NA,76.5366821289063,NA,NA,NA,NA,NA,NA,727161000,NA,5.9179135096693,NA,3.79375330692228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.6099981,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.212467563214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.98864,94.31818,NA,NA,NA,0.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1703990229,NA,NA,NA,NA,NA,NA
"Tuvalu","TUV","East Asia & Pacific","Upper middle income",100,0,NA,NA,6.25,NA,0.263240691098334,NA,NA,6.31539877833636,NA,0.554,NA,41.1338996887207,89,NA,NA,NA,NA,NA,37671774.6945537,5.23991676902267,0.980044543429844,NA,4.45302117813694,NA,NA,3.3,-0.693651795387268,0.0285992547869682,-0.570639669895172,49.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5139557,1.00986057067757,NA,NA,NA,511.813632777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,35.93,NA,NA,NA,15.8529562950134,NA,NA,48653.0318046671,NA,NA,NA,NA,21.53119691,143.7245736,0.057291493,0.699340976,13.39018011,NA,1.04,NA,84.07847,99.27224,NA,NA,NA,8.195,0.529395639896393,NA,NA,NA,-2.07112711769267,0.9174,28.9599990844727,NA,NA,2.0127176252,3.91099778396974,NA,NA,NA,7189384.17443224,NA
"Uganda","UGA","Sub-Saharan Africa","Low income",42.65,89.0579489792097,29.7,21.4,34.8583877995643,52.706413269043,0.0687601207062914,53.5999984741211,66.8600006103516,NA,7.06580029990656,0.382,42.8,NA,93,47.2989692687988,2.42226488644424,50.4943213226178,70.8380584716797,947.465123869525,27188666946.7055,80725.0849205519,0.143267094782708,0.881115931846306,1.58842441512359,1.79000000953674,4.39795284081659,38.5,-0.606039941310883,-1.03805434703827,-0.251203119754791,23.707,28.749785,0.4,53.8,NA,51.6,7.2,8.8,73.1,0.176000058023618,0.37716832143901,NA,26,NA,0.563904494382023,2.79,NA,NA,363.496593508429,3.5,-0.42399122,42.9,10.8687223828799,0.7026591355,15.075878,45.0305900392814,2.38441790162597,34.2863144,0.340168744325638,NA,3.2,31.76,2.04454452132488,38.228906111935,12.8163833360582,11.3554365634918,-3.32246063206892,48.3,183.238038571881,5.8,30.6,0.272467032419884,-0.6,13.279472932,54.87063585,0.061734198,NA,35.5366847,NA,1.085,45,18.47232,49.10403,155.7,31.6,15.47371378,NA,-0.294837772846222,57.36556563,NA,0,2.13243080756826,0.168,19.6900005340576,15.44,NA,NA,9.64011748367126,3.69810547178665,48.2833069828168,375,336805.677856692,0.88600943540319
"Ukraine","UKR","Europe & Central Asia","Lower middle income",100,4.14431803937237,10,1.3,20.8037825059102,61.321174621582,0.425142895120933,NA,47,68.4598457632358,92.0068567305055,0.647,26.6,NA,69,53.2602119445801,3.19444930991537,20.3097758188675,NA,1229.05654741956,175781379051.433,404900.30485731,4.49397150380362,51.0860670824292,0.776444492709718,8.9980001449585,19.1778941967052,0,-0.415219932794571,-0.873792946338654,-0.296577751636505,58.889,7.751633,14.1,43,12.4,68.2,6.97721618576968,4.4,78.8,0.590821787608959,0.790279944556891,5344.484,9,51.3846703,0.951339066585063,2.83,NA,NA,822.617401526292,3.3,-2.9346998,63,9.0087003325296,0.083110373,12.195659,47.7169407044933,-33.817092175483,NA,0.53776353597641,14.21628,0.5,40.43,1.99045864509843,50.055400827682,39.7674916188583,27.2793316841125,-1.95424360701476,19,0.288858892497675,11.2,5,1.79030731184957,-0.2,9.2692437326,49.55018924,0.10198084,0.016298086,0.64045546,27.2085082165267,1.035,68,96.22436,93.79082,70.7,0.3,206.3491289,NA,-0.717744708061218,130.6294363,NA,14.2,-5.52524524519328,2.9923,18.0849995613098,18.67,9.13124998597564,26.8797729805,11.7931999054767,4.10663185072194,12.2211715858582,19,434134.963453237,0.685970640179285
"United Arab Emirates","ARE","Middle East & North Africa","High income",100,0.137108046073838,11.3,NA,50,76.4167175292969,0.344555626535009,NA,52.3499984741211,96.2800249302613,NA,0.659,26,104.947929382324,99,82.9903717041016,NA,40.9175098248731,95.0976104736328,15.8107716257363,374590605854.323,204888.718962496,22.0408285243639,NA,1.49008458966188,2.07000000476837,1.7583664791089,0,1.43129098415375,1.15177869796753,0.930764734745026,94.82,NA,76.8,76.8,14.5,19.8,2.8,1.9,56.3,NA,NA,39213.19,38,99.9361792,1.64044943820225,3.89,NA,NA,1818.73201492284,NA,-2.6367407,68.3,NA,9.91e-05,42.36563,NA,0.865719558383568,NA,0.822968900203705,NA,0.1,15.78,2.17157235520931,27.271982743293,29.304182573249,12.3137831687927,-1.39345743380597,NA,5.60555326736107,1708,NA,0.00197028417663264,-8.8,7.0539599012,88.14431286,0.003218055,0.0426721,0,-183.843970434642,1.06,76,98.58601,98.04551,54.7,0.1,421.4097664,5.175,0.805842459201813,200.6320743,99.14999796,15.5,-1.24499869512826,2.4356,NA,NA,18.9745680680821,71.4867113959,5.08041965843662,5.29672995251245,96.4496015144775,3,1828263.69236507,0.420205652828332
"United Kingdom","GBR","Europe & Central Asia","High income",100,8.71168557437913,3,18.6,33.8461538461538,96.0734405517578,0.130794463586217,NA,57.5699996948242,97.7545145551335,99.9887792531926,0.781,35.1,120.783576965332,94,94.4735107421875,3.63721519410392,10.4726903888942,NA,2195.0121784574,2704887678386.72,585779.783273432,5.77679598481933,NA,1.10379319015579,4.43600001335144,1.59303289806829,0.2,1.34188377857208,1.8268381357193,1.77793765068054,94.62,315.949047,98.5,44.7,8.8,79.3,3.8,1.73370872103833,97.5,0.0559207434322651,0.070713950254423,49789.81,11,99.99999999188,1.36289877607134,4.01,29.3,40.2,1063.22976856719,7.7,-10.343444,78.5,12.384430627677,0.04049201095,25.078335,NA,-32.0849441520539,0.00380435,0.764024913311005,12.8674733333333,0.2,36.28,1.85284973639753,85.352130341645,36.2450704388253,26.6791105270386,-2.97177576393458,NA,7.75548664712128,14.4,NA,0.0698969803156524,-3.45,9.4785770178,53.23499473,0.0715104,0.036663039,0,35.6389185752377,1.03,87,99.1103,100,13.8,0.2,126.1849301,12.0025,1.63767516613007,119.8975178,92.51662855,30.1,-4.4866878975254,2.7863,11.470000076294,NA,32.4719562261414,84.8582514069,3.01731446844954,5.50682388173281,316.654296907127,7,4617584.55245992,0.736075560180461
"United States","USA","North America","High income",100,8.71693586705814,12.6,NA,27.4647887323944,92.6862487792969,0.267502678770543,NA,56.3899993896484,89.9669981106111,99.0017779137847,0.762,41.4,99.2755813598633,94,85.2185668945313,5.86429349523778,7.40944166188307,NA,8671.15505714856,16197007349000,6343840.50774614,15.502203980958,NA,1.77320132394103,4.41600008010864,1.55302274342115,1.05714285714286,1.57699835300446,1.32868146896362,1.62125384807587,87.266,42.246447,58.9,58.2,6.6,56.7,3.8,2.1,91.3,0.241984724584286,0.354038971266998,76892.04,13,99.999999999162,2.27495994117918,3.92,33.1,37,645.246997886113,7.2,-1.5068811,77.5,14.4136612063065,1.7202431,14.474943,NA,-17.4430978238134,0.0672,0.74711811542511,NA,0,40.74,1.94548869081336,108.67923049378,30.752734036484,19.62761926651,-4.92934950523444,NA,308.400482199127,28.2,NA,0.109860984552767,-4.65,5.926456212,45.38333096,0.067891793,0.01394365,NA,7.68988786407264,1.03,84,99.97002,99.26919,13.3,0.2,1366.689738,7.3875,1.51350402832031,134.4588794,NA,14.8,-2.35400488202209,2.612,15.8680000305176,NA,186.04456709574,90.0017915095,5.40839253955352,5.85255200214131,43.9338128069504,19,2553186.40643986,0.638239814490135
"Uruguay","URY","Latin America & Caribbean","High income",100,58.0220411778528,15.8,8.1,21.2121212121212,60.6288375854492,0.0955917138444692,NA,55.4199981689453,NA,NA,0.6,39.7,121.176239013672,91,48.6147270202637,7.07433188753636,9.27488332030728,99.0077362060547,26828.4833526642,51264390114.2305,34237.8295185601,1.975862788,36.68031491,0.937440429782377,8.18200006484985,8.00245989706588,0.142857142857143,0.558214783668518,1.2599470615387,0.512755274772644,68.28,NA,2.1,52,6.5,64.7,4.50319973927738,2.2,88.8,0.0569360199265196,0.0797697504647396,23316.21,15,92.3268262,1.03152093335905,2.78,NA,NA,278.956462787067,7.6,-0.90775824,71.4,21.2614207064443,0.312967355,0.68666,NA,-9.92487057714644,NA,0.758907377719879,NA,0.4,35.92,1.74550359082473,65.911325463581,29.8162586245737,20.2050986289978,-2.5325214453774,NA,392.572364295565,9.8,5,0.00266395162643312,7.65,13.016421182,29.99258793,0.061422124,0.020316204,0.08391577,44.433500881591,1.075,80,96.59619,99.40236,17.5,0.4,1064.993405,6.875,0.594519436359406,138.0749359,76.94955197,0,0.738364261694058,5.0794,18.2940002441406,9.55,15.7861638255381,28.8644640136,3.09300365621152,4.14622306617415,16.2650515129319,17,1497302.56955805,0.67765372186386
"Uzbekistan","UZB","Europe & Central Asia","Lower middle income",100,2.97017869966095,10.2,14.1,32,35.9690780639648,0.44674076458921,NA,49.0999984741211,NA,58.9038053495427,NA,NA,97.4187393188477,98,29.7216186523438,21.6540643311289,28.455901201856,99.9858703613281,504.49849638453,63628854498.5024,177223.750994586,2.88278596076978,NA,3.96095009599274,5.51199998855591,NA,NA,-0.547082781791687,-1.06884205341339,-1.08499097824097,52.305,NA,NA,65.9,NA,97.1,6.5,4.7,67.5,NA,NA,2942.495,6,NA,0.377368387586014,2.5,NA,NA,588.547416952045,3.6,-5.920259,50.9,1.09924906436704,0.1219907155,14.439924,19.3208889274944,-23.5766724949414,NA,0.401157766580582,NA,0.6,NA,0.474128030521335,29.315818222755,25.8677404754167,18.2233219146729,0.665714546046322,52.2,NA,168.9,10.7,0.100129290970624,-1.2,10.5106221352,38.55554788,0.082913183,NA,0.90813069,-26.1648584716122,1.035,73,100,97.83345,81.1,0.4,1842.941059,NA,-1.07343029975891,101.2075903,NA,12.7,-8.90747316632486,2.3742,NA,14.37,1.73185040548316,NA,9.99337538735857,NA,1.00441333311658,29,359031.191594891,0.704480622572786
"Vanuatu","VUT","East Asia & Pacific","Lower middle income",61.8647689819336,36.111064596662,15.1,NA,0,NA,0.175364036185298,NA,60.9799995422363,NA,44.1303256181251,0.471,NA,54.2047691345215,85,NA,NA,11.6527770296143,86.7060928344727,35025.0429056776,781702874.106058,446.220596935657,0.527000323357166,NA,0.246656778479716,1.75199999809265,2.30066961484095,13.2,-0.491711676120758,-0.162948802113533,-0.463216751813889,25.72,NA,NA,70.5,26.4,29.4,NA,NA,58.1,7.03379222552625,9.90744588614144,NA,NA,18.7045626,0.729516089195205,NA,NA,NA,404.290058074866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.06439,8.5,NA,NA,NA,NA,16.9292340278625,NA,NA,8413.10528028702,NA,NA,0,NA,24.95946408,82.91832244,0.058963848,0.064771328,48.30386201,NA,1.04,48,34.06706,91.2568,135.6,10.4,NA,3.9725,0.335492044687271,88.44112017,NA,NA,-0.652296120502017,0.1653,NA,29.1,NA,7.9130976248,3.86556805462456,NA,NA,72,1751830.55079543,NA
"Venezuela, RB","VEN","Latin America & Caribbean","Upper middle income",100,12.8415785518796,38.2,33.1,22.1556886227545,70.0380096435547,NA,32,45.2200012207031,23.7585630206757,NA,NA,NA,88.077018737793,60,60.1840362548828,NA,17.0085535697031,97.2137069702148,27389.887633071,381286237847.667,281921.368594355,5.50071273780138,NA,NA,7.30199995040894,188.34331003966,NA,-1.58151745796204,-1.47077810764313,-2.3639190196991,72,9.81201,6.4,61.1,12.3,6.8,7.24425268792774,6.6,85,NA,NA,NA,26,95.0585821,0.918920457604536,2.37,NA,NA,293.129491469349,5.7,-2.2904644,42.8,3.69003819065999,0.05575284,32.549304,22.2263715401933,-10.9881004201012,0.020745,0.490937530994415,NA,0.6,NA,2.38110392943138,232.78614521882,16.5335766087535,16.0500996907552,-17.090804841037,44.1,53.8941826450416,7.54,16.9,0.00832308294515782,-0.3,18.40506826,86.96981773,-0.001566394,0.009877688,0.00415543,-178.774870214286,1.075,74,93.93502,95.72371,34.6,1.4,769.5370228,5.415,-2.32211804389954,47.25896975,NA,9.6,-6.22220879132395,NA,21.4849996566772,23.42,2.23712884318694,13.067942501,4.72396108905232,3.22796498135632,NA,125,1352455.96936742,0.970757874751535
"Vietnam","VNM","East Asia & Pacific","Lower middle income",100,34.9985698382085,29.2,6.7,26.7206477732794,30.4197006225586,0.313028413256338,27.2000007629395,73.0100021362305,NA,NA,0.666,35.7,NA,75,20.2775230407715,9.2509480746858,29.6267283386303,93.5967102050781,3799.28919675605,155820001920.492,310664.069273385,2.05756591685295,14.4107161374148,5.68700485258843,1.7539999961853,2.63103153938632,2.775,-0.00344477989710867,-0.485406458377838,-0.347864955663681,58.14,NA,0.3,50.8,14.6,45.6,4.21082232293269,4.4,78.8,1.490759341619,2.00465583416516,1201.884,10,14.0816577,0.309238376539721,3.16,92.9,27.7,2739.75064874008,4.6,-0.43207172,60.3,17.2639614319756,2.2255383,4.790812,66.6840636255165,41.3874860489963,4.2489965,0.521303653717041,16.646605,1.2,27.3,1.50541608846729,43.365470463778,19.3277277980753,14.5042610168457,-2.88559126466538,13.8,201.591457504043,18.1,15.3,0.000286049777580644,-0.9,8.3989664425,61.70548572,0.040472913,0.154747297,2.65735692,-15.1058744822691,1.04,75,83.51505,94.71881,64.5,1.6,867.1187961,3.905,-0.00354000367224216,141.2268627,68.7,1.4,-1.30817399276015,0.8281,9.75399990081787,32.08,6.17069050788978,66.5119679118,5.94487602352848,4.35621664927987,2.72802469602808,43,501570.723273344,0.750437980520925
"Virgin Islands (U.S.)","VIR","Latin America & Caribbean","High income",100,3.87752521400119,NA,NA,NA,NA,NA,NA,55.7900009155273,NA,NA,NA,NA,NA,NA,NA,NA,10.2653122841077,NA,NA,4.095e+09,61.4927757344388,NA,NA,-0.0135196241098287,7.83600006103516,NA,NA,0.830126941204071,0.631795823574066,0.823880612850189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89016159279838,NA,NA,NA,672.99199125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2143.9024617593,NA,NA,0.165806800985473,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.37128,99.9964,NA,NA,NA,7.2425,1.11944925785065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66593188.4045138,NA
"West Bank and Gaza","PSE","Middle East & North Africa","Lower middle income",100,10.4727149640955,5.3,29.2,NA,15.9107732772827,0.117456072255595,NA,17.4500007629395,61.2431591957526,NA,0.554,33.7,90.6723098754883,NA,11.9815740585327,NA,33.2256303758951,95.7419509887695,NA,12208400000,NA,0.740606555214825,NA,0.876356813173808,24.846000289917,0.562030270018031,0.4,NA,NA,NA,NA,31.177745,NA,NA,NA,NA,NA,NA,26.3,NA,NA,5406.76,NA,93.9792595,0.964810945961483,NA,NA,NA,1817.43305163007,3.2,NA,NA,NA,0.11565635,NA,71.7843184080832,NA,NA,0,NA,NA,17.71,NA,NA,NA,18.507894039154,NA,42.3,61.9091029037594,41.1,NA,43.3015036695521,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.93901,96.8269,NA,NA,79.03561384,10.715,NA,86.32538513,70.62260685,NA,1.69762964303249,NA,32.3180011749268,7.79,NA,NA,NA,NA,42.9850746268657,27,NA,NA
"Yemen, Rep.","YEM","Middle East & North Africa","Low income",62,2.27641668698264,28.4,48.6,0.332225913621262,1.67149007320404,NA,60.7999992370605,6.01999998092651,NA,NA,0.369,NA,51.580680847168,65,NA,NA,50.4560068932715,NA,75.4450693252168,35401341663.0425,40924.6276912645,0.390479571528636,NA,-10.1205080767753,13.1539999008179,NA,18.3,-2.24435377120972,-1.63817632198334,-1.58658587932587,26.718,NA,NA,NA,NA,NA,9.7,9.7,26.9,0.49944720154142,0.654732313143285,NA,26,27.0994979,0.492548873288785,2.27,NA,NA,82.2744242942298,3.7,-4.4451118,35.7,NA,0.063077493,81.438127,28.3665442468129,-47.4951542486443,45,0.255397915840149,12.48924,2.5,NA,1.89050197740277,76.527014732049,7.0316331706953,4.01587192217509,-7.06959621487422,66.2,129.675555439177,169.8,45.9,15.9577729072162,-0.45,45.615956512,94.72470364,0.043486906,0.005334423,6.38369248,-120.629673976862,1.135,42,59.053,63.47347,194.2,10.2,128.0769959,9.475,-1.78988468647003,NA,NA,0,-12.122337300105,0.5251,44.7700004577637,4.6,0.147194851501291,6.6949712411,2.05035649130322,2.87479337529535,7.49961845778513,164,865037.598634014,0.571115105792413
"Zambia","ZMB","Sub-Saharan Africa","Lower middle income",39.8126220703125,87.9854523585353,20.5,54.4,16.7664670658683,40.2788772583008,0.0922802034581772,54,70.3499984741211,NA,NA,0.396,57.1,NA,90,31.2449626922607,19.2871103935202,27.438034758712,83.0834426879883,4758.60239017122,25503060420.026,320254.218335756,0.314182894901441,1.05257306906132,0.121913055881379,11.3060001373291,10.2405045765986,62.25,-0.559209287166595,-0.656285226345062,-0.484229624271393,27.853,NA,4.2,65.8,NA,61.6,4.8,5.8,81.3,0.191080229361718,0.454601603364542,3192.56,27,NA,0.513615199980846,2.49,NA,NA,92.4761307786961,2.9,-0.05569085,36.6,7.09585910063117,1.76018792,12.424684,12.4948328278726,-1.36087732268951,12.64437,0.344405442476273,5.939855,1.8,32.63,3.06322580353062,91.897677688404,18.3518149164495,14.4672374725342,-7.9589531254767,54.6,6.04261297106976,2.8,38.1,0.0616535226217443,1,5.3889202463,65.11398283,0.058314705,NA,38.40390371,8.29294290953561,1.085,53,26.37012,59.96376,127.2,34.9,93.27384614,NA,-0.345049649477005,96.41441171,NA,0,-1.12614219194212,0.1628,43.5299987792969,35.84,0.160161781370675,NA,7.34362541470335,3.5176302859195,16.4555759190957,213,79633.8001496314,0.788327341922275
"Zimbabwe","ZWE","Sub-Saharan Africa","Lower middle income",41.0415840148926,81.797808552401,40.6,30.4,31.8518518518519,51.664924621582,0.278919802318589,25.1000003814697,78.0400009155273,NA,NA,0.441,50.3,NA,89,43.6011810302734,-14.1227487246277,22.2516710932407,NA,861.151899538834,17114849900,72057.8033221346,0.782776886458609,2.65503997288927,-0.708208590771209,5.1539999961853,1.88454753965797,21.4,-1.19886004924774,-1.23474287986755,-1.50352168083191,27.055,3.958378,NA,58,NA,82.6,8.5,8.5,86.9,0.00278845075915313,0.0505526757078587,NA,27,NA,0.325773283814215,2.17,51.7,2.1,101.930168714691,2.8,-1.5105175,NA,14.762103787789,8.5115355,25.867808,15.8027668389181,6.04172380553107,45,0.328336536884308,NA,4.4,NA,2.23011920163543,10.806177686738,15.940583840384,14.5819911956787,-4.38414931763546,33.5,88.3119163423129,31.3,34.4,0.305871646450439,-0.55,15.721347358,47.08909999,0.055545525,NA,55.71937221,15.3090130063545,1.085,54,36.2214,64.05123,133,24.6,234.5434424,NA,-1.27334308624268,90.10228966,NA,0,-5.69512331700838,0.1859,16.5599994659424,19.29,0.147669852225201,NA,15.8038970473848,3.32044601371476,6.60085121739391,458,237515.565434156,0.914771462682351
